Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
146, 0.3020216, -0.3731227, 1.15588, -0.005711665, -0.01237271, 0.02002038, 0.9997067, 8.691932E-07, -9.523352E-06, -7.755775E-05, 1, -0.008551861, 0.01832542, 0.008551861, 0.006347656, 1.010498, 0.0078125, -0.04726383, -0.2316073, 0.2329269, 0.9978076, 1
155, 0.3020169, -0.3731078, 1.155896, -0.005689411, -0.01237216, 0.02001105, 0.9997071, -6.838858E-05, 7.893461E-06, -4.928792E-05, 1, -0.0219905, 0.009773556, -0.003665083, 0.008789063, 1.011475, 0.005859375, -0.04729533, -0.231632, 0.2328785, 1, 1
167, 0.3020141, -0.3731124, 1.155903, -0.005689987, -0.01234543, 0.020008, 0.9997075, -3.207317E-05, -2.737113E-06, -7.75503E-05, 0.9999999, -0.01710372, 0.02076881, 0.006108472, 0.005859375, 1.008789, 0.002685547, -0.04729533, -0.231632, 0.2328785, 1, 1
171, 0.3020002, -0.3731072, 1.155879, -0.005655053, -0.01235972, 0.01999229, 0.9997078, -3.207317E-05, -2.737113E-06, -7.75503E-05, 0.9999999, -0.01710372, 0.02076881, 0.006108472, 0.005859375, 1.008789, 0.002685547, -0.04729415, -0.2316415, 0.2328906, 0.9938131, 1
180, 0.3020051, -0.3731284, 1.155895, -0.005661343, -0.01236107, 0.02000372, 0.9997076, -4.04374E-05, -7.901122E-06, -7.485994E-05, 0.9999999, -0.001221695, 0.01588203, -0.003665083, 0.01171875, 1.011475, 0.002929688, -0.04729415, -0.2316415, 0.2328906, 0.9938131, 1
188, 0.3020093, -0.3731253, 1.155885, -0.005687247, -0.01235662, 0.01998031, 0.9997078, -3.841976E-05, 1.657518E-05, -7.707789E-05, 0.9999999, -0.006108472, 0.004886778, 0, 0.006347656, 1.010498, 0.002197266, -0.04724759, -0.2316508, 0.2329116, 0.9979187, 1
196, 0.3020179, -0.37312, 1.155912, -0.005699996, -0.01236447, 0.02001732, 0.999707, -5.684259E-05, 3.329671E-06, -0.0001064921, 0.9999999, -0.01221694, 0.01343864, -0.007330167, 0.01220703, 1.012207, 0.005126953, -0.04725673, -0.2316417, 0.2329322, 0.9908257, 1
205, 0.302016, -0.3731163, 1.155912, -0.005636477, -0.01234204, 0.02002289, 0.9997075, -5.740464E-05, 5.25665E-06, -0.0001188046, 0.9999999, -0.006108472, 0.01343864, -0.008551861, 0.0078125, 1.011963, 0.008789063, -0.04726567, -0.2316328, 0.2329524, 0.9918752, 1
213, 0.3020186, -0.3731227, 1.155898, -0.005653876, -0.01233619, 0.01998242, 0.9997083, -3.773531E-05, 1.789175E-05, -0.0001128684, 0.9999998, -0.01099525, 0.02687728, 0.008551861, 0.007324219, 1.008057, 0.005859375, -0.04727444, -0.231624, 0.2329721, 1, 1
221, 0.3020165, -0.3731159, 1.155886, -0.005701899, -0.01240397, 0.02001218, 0.9997066, -3.773531E-05, 1.789175E-05, -0.0001128684, 0.9999998, -0.01099525, 0.02687728, 0.008551861, 0.007324219, 1.008057, 0.005859375, -0.04726478, -0.2315972, 0.2329185, 1, 1
230, 0.3020267, -0.373109, 1.155887, -0.005667697, -0.01236717, 0.02001395, 0.9997072, -1.615677E-06, -7.266095E-06, -0.0001284261, 0.9999999, -0.01343864, 0.006108472, -0.008551861, 0.009033203, 1.009277, 0.004638672, -0.04726478, -0.2315972, 0.2329185, 1, 1
238, 0.302031, -0.3731122, 1.155889, -0.005663235, -0.0123627, 0.02003549, 0.9997069, -1.311433E-05, 5.135952E-05, -0.0001112905, 0.9999999, -0.0219905, 0.009773556, 0.001221695, 0.01049805, 1.012207, 0.005371094, -0.04725065, -0.2315762, 0.2328582, 0.9908972, 1
246, 0.3020221, -0.3731257, 1.155883, -0.005669146, -0.01234157, 0.01998131, 0.9997082, -5.999408E-05, 6.696694E-05, -9.790086E-05, 0.9999999, -0.01954711, 0.02565558, 0.007330167, 0.009033203, 1.013916, 0.0078125, -0.04722321, -0.2315503, 0.2328433, 0.9840546, 1
255, 0.3020086, -0.373119, 1.155876, -0.005703644, -0.01236305, 0.02002477, 0.9997068, -7.925621E-05, 9.417129E-05, -8.239318E-05, 0.9999999, -0.008551861, 0.01099525, -0.002443389, 0.01269531, 1.015381, 0.004394531, -0.04718713, -0.2315249, 0.2328471, 0.9781213, 1
263, 0.3020037, -0.3731112, 1.155888, -0.005676674, -0.01239046, 0.02002507, 0.9997066, -7.632253E-05, 0.0001029595, -7.283059E-05, 0.9999999, -0.009773556, 0.009773556, -0.002443389, 0.0078125, 1.012451, 0.004638672, -0.0471427, -0.2315, 0.232869, 0.9900327, 1
271, 0.3020028, -0.3731154, 1.155896, -0.005658411, -0.01234385, 0.02001793, 0.9997074, -7.942584E-05, 5.717224E-05, -7.520872E-05, 0.9999999, -0.02076881, 0.002443389, 0.006108472, 0.01098633, 1.010986, 0.005371094, -0.04713566, -0.2314757, 0.2328538, 0.9957591, 1
280, 0.3020166, -0.3731285, 1.155922, -0.005621855, -0.01236462, 0.02003077, 0.9997072, -7.942584E-05, 5.717224E-05, -7.520872E-05, 0.9999999, -0.02076881, 0.002443389, 0.006108472, 0.01098633, 1.010986, 0.005371094, -0.04713566, -0.2314757, 0.2328538, 0.9957591, 1
288, 0.3020118, -0.3731129, 1.155884, -0.005707124, -0.01237558, 0.01998414, 0.9997075, -9.538014E-05, 8.7829E-05, -6.549223E-05, 0.9999999, -0.01710372, 0.007330167, 0.01099525, 0.01025391, 1.012451, 0.006347656, -0.04712876, -0.2314701, 0.2328482, 0.9899083, 1
296, 0.3020073, -0.3731078, 1.155881, -0.005691076, -0.01234391, 0.02003698, 0.9997069, -0.0001104601, 6.299652E-05, -6.858679E-05, 0.9999999, -0.006108472, 0.01588203, 0.009773556, 0.01098633, 1.013184, 0.003173828, -0.04711867, -0.2314891, 0.2328627, 0.9870077, 1
305, 0.3020046, -0.3731163, 1.155885, -0.005674843, -0.01234507, 0.02001017, 0.9997075, -0.0001038889, 3.960356E-05, -4.202174E-05, 0.9999999, -0.01343864, 0.006108472, -0.002443389, 0.006835938, 1.010986, 0.00390625, -0.04711211, -0.2315015, 0.2328843, 0.9959322, 1
313, 0.3020102, -0.3731166, 1.155888, -0.005637085, -0.01238453, 0.01999838, 0.9997075, -9.224426E-05, -1.306809E-05, -6.986223E-05, 0.9999999, -0.01588203, 0.02076881, 0.01099525, 0.008789063, 1.008545, 0.001953125, -0.04705091, -0.2315136, 0.2328506, 1, 1
321, 0.3020159, -0.373114, 1.155898, -0.005660524, -0.01238786, 0.01999816, 0.9997072, -9.224426E-05, -1.306809E-05, -6.986223E-05, 0.9999999, -0.01343864, 0.02076881, -0.001221695, 0.006835938, 1.007813, 0.004882813, -0.04702763, -0.2315163, 0.2328452, 1, 1
330, 0.3020166, -0.3731226, 1.155878, -0.005659454, -0.01236721, 0.02003356, 0.9997069, -6.32408E-05, 8.611205E-06, -5.318876E-05, 0.9999998, 0, 0.01466033, 0.001221695, 0.006347656, 1.010742, 0.004638672, -0.04704113, -0.2315098, 0.2328671, 0.9969092, 1
338, 0.3020254, -0.3731183, 1.155888, -0.005701085, -0.01236472, 0.01999982, 0.9997073, -5.060917E-05, -1.339463E-05, -4.689186E-05, 0.9999998, 0, 0.01466033, 0.001221695, 0.006347656, 1.010742, 0.004638672, -0.04704113, -0.2315098, 0.2328671, 0.9969092, 1
346, 0.3020262, -0.3731223, 1.1559, -0.005693486, -0.01239263, 0.02003788, 0.9997063, -4.924567E-05, -3.832417E-05, -4.557567E-05, 0.9999998, -0.004886778, 0.008551861, 0.004886778, 0.01220703, 1.012207, 0.003662109, -0.04701785, -0.2315218, 0.2328155, 0.990851, 1
355, 0.3020182, -0.3731284, 1.155905, -0.005666615, -0.01238569, 0.02002446, 0.9997067, -6.851921E-05, -2.900801E-05, -2.228562E-05, 0.9999999, -0.01466033, 0.01832542, 0.006108472, 0.01074219, 1.010986, 0.004394531, -0.04699504, -0.2315243, 0.2327833, 0.9957882, 1
363, 0.302014, -0.3731248, 1.15591, -0.005648641, -0.01234589, 0.01999204, 0.9997081, -6.851921E-05, -2.900801E-05, -2.228562E-05, 0.9999999, -0.01466033, 0.01832542, 0.006108472, 0.009033203, 1.008789, 0.004882813, -0.0469525, -0.2315236, 0.2327816, 1, 1
372, 0.3020138, -0.3731137, 1.155907, -0.005599531, -0.012339, 0.01999538, 0.9997083, -7.169001E-05, -4.247894E-05, -8.1626E-05, 0.9999999, -0.008551861, 0.02443389, 0.01099525, 0.0078125, 1.013428, 0.006835938, -0.04691273, -0.2315353, 0.2328048, 0.9860764, 1
380, 0.3020143, -0.373117, 1.155891, -0.005663284, -0.01234221, 0.01998526, 0.9997081, -7.169001E-05, -4.247894E-05, -8.1626E-05, 0.9999999, -0.008551861, 0.02443389, 0.01099525, 0.0078125, 1.013428, 0.006835938, -0.04691273, -0.2315353, 0.2328048, 0.9860764, 1
388, 0.3020141, -0.3731183, 1.155885, -0.005733771, -0.01235667, 0.02002459, 0.9997067, -5.378888E-05, -3.571716E-05, -6.915E-05, 0.9999999, -0.007330167, 0.01588203, 0.002443389, 0.01196289, 1.007813, 0.006835938, -0.04692853, -0.2315833, 0.2327727, 1, 1
396, 0.3020166, -0.3731155, 1.155894, -0.005699055, -0.01235257, 0.01998264, 0.9997078, -2.264381E-05, -5.130059E-05, -6.488198E-05, 1, -0.01832542, 0.01466033, 0.008551861, 0.01000977, 1.012207, 0.00390625, -0.04690749, -0.231612, 0.232796, 0.990944, 1
405, 0.3020122, -0.3731149, 1.155887, -0.005619095, -0.0123511, 0.02000988, 0.9997077, -8.820592E-06, -5.998397E-05, -5.18593E-05, 0.9999999, -0.001221695, 0.01221694, 0, 0.005859375, 1.009521, 0.001953125, -0.04689605, -0.2316493, 0.2327914, 1, 1
413, 0.3020165, -0.3731189, 1.155887, -0.00566767, -0.01237739, 0.02001435, 0.9997071, 2.355105E-05, -8.581136E-05, -6.163958E-05, 0.9999999, 0.001221695, 0.007330167, 0.002443389, 0.009277344, 1.009033, 0.004882813, -0.04689392, -0.231695, 0.2327596, 1, 1
422, 0.3020177, -0.3731232, 1.155896, -0.00569982, -0.01237854, 0.02000364, 0.9997071, 2.355105E-05, -8.581136E-05, -6.163958E-05, 0.9999999, 0.001221695, 0.007330167, 0.002443389, 0.01098633, 1.011475, 0.004638672, -0.0468908, -0.2317346, 0.2327675, 0.9938207, 1
430, 0.3020167, -0.3731065, 1.155891, -0.005636347, -0.01232566, 0.01999917, 0.9997082, -3.411502E-05, -5.831227E-05, -1.265667E-05, 1, -0.01221694, 0.02809897, 0.0219905, 0.01098633, 1.011475, 0.004638672, -0.0468908, -0.2317346, 0.2327675, 0.9938207, 1
438, 0.3020203, -0.3731167, 1.155891, -0.005683264, -0.0123558, 0.02001405, 0.9997072, -5.129867E-05, -4.925198E-06, 4.350813E-05, 0.9999998, 0.01099525, 0.02076881, -0.004886778, 0.01220703, 1.009521, 0.001464844, -0.04687051, -0.2317055, 0.232791, 1, 1
446, 0.3020108, -0.3731249, 1.155875, -0.005647577, -0.01234001, 0.0199976, 0.9997079, 4.872369E-05, -4.017547E-05, 5.67222E-06, 1, -0.009773556, 0.009773556, 0.01343864, 0.008789063, 1.010254, 0.006347656, -0.04686898, -0.2316954, 0.2327956, 0.9987517, 1
455, 0.3020145, -0.3731291, 1.155888, -0.005669455, -0.01237071, 0.02000653, 0.9997073, 3.790499E-05, -7.696455E-05, 1.590792E-05, 0.9999998, -0.01954711, 0.01832542, 0.009773556, 0.0078125, 1.020264, 0.004638672, -0.04688565, -0.2317037, 0.2327819, 0.9587837, 1
463, 0.3020095, -0.3731136, 1.155889, -0.005671042, -0.01238017, 0.02001048, 0.999707, 8.663832E-06, -8.795297E-05, -7.74581E-06, 1, -0.006108472, 0.006108472, -0.008551861, 0.01147461, 1.010742, 0.005126953, -0.04692024, -0.2316752, 0.2327868, 0.9967189, 1
472, 0.302012, -0.3731067, 1.155882, -0.005628734, -0.01237376, 0.02001915, 0.9997072, 8.663832E-06, -8.795297E-05, -7.74581E-06, 1, -0.01099525, 0.01466033, -0.001221695, 0.01000977, 1.008545, 0.002441406, -0.0469358, -0.2316474, 0.2328008, 1, 1
480, 0.3020175, -0.3731152, 1.155903, -0.005660489, -0.01234315, 0.01998685, 0.9997081, 4.989156E-05, -0.0001348428, -2.215756E-05, 0.9999999, -0.01099525, 0.01466033, -0.001221695, 0.01000977, 1.008545, 0.002441406, -0.0469358, -0.2316474, 0.2328008, 1, 1
488, 0.302021, -0.3731166, 1.155892, -0.005688564, -0.01236784, 0.01998183, 0.9997077, 9.841397E-05, -0.0001915364, -9.384006E-06, 0.9999999, -0.007330167, 0.004886778, -0.001221695, 0.0078125, 1.009033, 0.006347656, -0.04692227, -0.2316158, 0.2328348, 1, 1
496, 0.3020188, -0.3731188, 1.155887, -0.005665801, -0.01234655, 0.01998805, 0.999708, 0.0001059909, -0.0002411767, -8.292031E-06, 0.9999998, -0.008551861, 0.008551861, -0.01343864, 0.01318359, 1.013184, 0.002197266, -0.04690135, -0.2316074, 0.2328569, 0.9869133, 1
505, 0.3020153, -0.3731186, 1.155898, -0.0056917, -0.01237198, 0.02006512, 0.9997059, 8.997065E-05, -0.0002781234, -6.088335E-05, 0.9999999, -0.01343864, 0.002443389, 0.004886778, 0.01000977, 1.014404, 0.008300781, -0.04688086, -0.2315626, 0.2328786, 0.9820495, 1
513, 0.302011, -0.3731177, 1.155896, -0.005664907, -0.01233569, 0.01999163, 0.9997081, 6.010581E-05, -0.0002711244, -6.332784E-05, 0.9999999, -0.01099525, 0.0219905, 0.008551861, 0.01220703, 1.009277, 0.00390625, -0.04687903, -0.2315553, 0.2328633, 1, 1
522, 0.3020096, -0.373122, 1.155903, -0.005668952, -0.01239942, 0.02001753, 0.9997067, 7.644753E-05, -0.0003155301, -6.498164E-05, 0.9999998, 0.006108472, 0.008551861, -0.009773556, 0.01196289, 1.01001, 0.005859375, -0.04688641, -0.2315481, 0.2328666, 0.99961, 1
530, 0.302012, -0.3731135, 1.155886, -0.005671731, -0.0123256, 0.02000251, 0.9997079, 7.644753E-05, -0.0003155301, -6.498164E-05, 0.9999998, 0.006108472, 0.008551861, -0.009773556, 0.01196289, 1.01001, 0.005859375, -0.04688641, -0.2315481, 0.2328666, 0.99961, 1
538, 0.30202, -0.3731202, 1.155902, -0.005662884, -0.01239338, 0.01999639, 0.9997073, 0.000100253, -0.0003332832, -6.52161E-05, 0.9999999, -0.01343864, 0.01221694, 0.002443389, 0.006835938, 1.010498, 0.004882813, -0.04690273, -0.231541, 0.2328881, 0.9978681, 1
546, 0.3020231, -0.3731223, 1.155891, -0.005673572, -0.01238342, 0.0200147, 0.999707, 0.000104534, -0.0003417126, -9.221677E-05, 0.9999999, -0.01343864, 0.003665083, 0.002443389, 0.01147461, 1.013672, 0.004882813, -0.0469266, -0.2315579, 0.2329467, 0.9949108, 1
555, 0.302029, -0.3731266, 1.155905, -0.005657746, -0.01238333, 0.020046, 0.9997064, 8.838224E-05, -0.0003339261, -7.740082E-05, 0.9999999, -0.02321219, 0.02565558, 0.006108472, 0.01147461, 1.01123, 0.003662109, -0.04696038, -0.2315506, 0.23293, 0.9947916, 1
563, 0.3020207, -0.3731125, 1.155878, -0.00565388, -0.01238933, 0.01999811, 0.9997073, 9.041265E-05, -0.0003259128, -5.774596E-05, 0.9999999, -0.01099525, 0.007330167, 0.01221694, 0.01049805, 1.012451, 0.004150391, -0.04697514, -0.2315435, 0.2329229, 0.989944, 1
571, 0.3020196, -0.3731183, 1.155902, -0.005701975, -0.01238075, 0.0200089, 0.999707, 9.041265E-05, -0.0003259128, -5.774596E-05, 0.9999999, -0.01099525, 0.007330167, 0.01221694, 0.01049805, 1.012451, 0.004150391, -0.04697514, -0.2315435, 0.2329229, 0.989944, 1
580, 0.3020161, -0.3731213, 1.155892, -0.005689124, -0.0123643, 0.01999127, 0.9997076, 0.0001174984, -0.0003693794, -2.259528E-05, 0.9999997, 0.002443389, 0.01588203, 0.004886778, 0.008056641, 1.010498, 0.004150391, -0.0469678, -0.2315297, 0.2328905, 0.9978457, 1
588, 0.3019963, -0.373122, 1.15587, -0.005696975, -0.01234994, 0.02000281, 0.9997074, 0.0001104803, -0.0003809605, 1.485925E-06, 0.9999999, -0.009773556, 0.01466033, 0.003665083, 0.008056641, 1.010498, 0.004150391, -0.0469678, -0.2315297, 0.2328905, 0.9978457, 1
596, 0.3020036, -0.3731229, 1.155922, -0.005660482, -0.01234299, 0.01998881, 0.9997081, 0.0001104803, -0.0003809605, 1.485925E-06, 0.9999999, -0.008551861, 0.008551861, 0.01221694, 0.0078125, 1.015137, 0.005371094, -0.04695506, -0.2315322, 0.2328567, 0.9792762, 1
605, 0.302002, -0.3731107, 1.155892, -0.005699792, -0.01236968, 0.02000566, 0.9997072, 9.111855E-05, -0.0004047139, 2.093334E-05, 0.9999998, -0.008551861, 0.01466033, -0.006108472, 0.01220703, 1.008545, 0.00390625, -0.0469335, -0.2315437, 0.2328236, 1, 1
613, 0.3020082, -0.3731127, 1.155876, -0.005637662, -0.01236468, 0.01999915, 0.9997078, 8.743406E-05, -0.0004061574, 1.517078E-05, 0.9999999, -0.006108472, 0.008551861, 0.002443389, 0.009033203, 1.007813, 0.0078125, -0.04698371, -0.231506, 0.2328297, 1, 1
621, 0.3020227, -0.3731101, 1.155884, -0.005727752, -0.0124054, 0.02000166, 0.9997067, 8.743406E-05, -0.0004061574, 1.517078E-05, 0.9999999, -0.006108472, 0.008551861, 0.002443389, 0.009033203, 1.007813, 0.0078125, -0.04699809, -0.2314815, 0.2328336, 0.9997321, 1
630, 0.3020392, -0.3731101, 1.155902, -0.005683032, -0.01238516, 0.01998647, 0.9997074, 0.0001152171, -0.0004515488, -6.163027E-06, 0.9999998, -0.01466033, 0.01710372, -0.009773556, 0.008300781, 1.01001, 0.006835938, -0.04699809, -0.2314815, 0.2328336, 0.9997321, 1
638, 0.3020278, -0.3731073, 1.15588, -0.005648917, -0.0123896, 0.0200501, 0.9997063, 0.0001019834, -0.0004597469, -3.209244E-05, 0.9999997, -0.01832542, 0.01466033, 0.01099525, 0.008300781, 1.008301, 0.001464844, -0.04699384, -0.2314667, 0.2328283, 1, 1
646, 0.3020205, -0.373124, 1.155887, -0.005691662, -0.01234957, 0.0199967, 0.9997076, 4.376066E-05, -0.0004717897, 9.26666E-08, 0.9999999, -0.002443389, 0.02687728, 0.006108472, 0.01367188, 1.007813, 0.008300781, -0.04697151, -0.2314613, 0.232814, 1, 1
655, 0.3020077, -0.3731289, 1.155894, -0.005652092, -0.01238411, 0.02000356, 0.9997073, 5.694958E-05, -0.0004764633, 2.230518E-07, 0.9999999, -0.01221694, 0.01588203, -0.006108472, 0.01000977, 1.010254, 0.004150391, -0.0470409, -0.2314377, 0.2328548, 0.9987522, 1
663, 0.3020022, -0.3731239, 1.155896, -0.005685107, -0.01237456, 0.02004182, 0.9997064, 5.694958E-05, -0.0004764633, 2.230518E-07, 0.9999999, -0.01221694, 0.01588203, -0.006108472, 0.01269531, 1.012207, 0.004882813, -0.04705415, -0.231451, 0.2328765, 0.9908062, 1
671, 0.3020153, -0.3731185, 1.1559, -0.005629582, -0.01239415, 0.02001362, 0.9997071, 5.407345E-05, -0.0005030882, -1.709862E-05, 0.9999998, -0.01588203, 0.004886778, 0.002443389, 0.01269531, 1.012207, 0.004882813, -0.04705415, -0.231451, 0.2328765, 0.9908062, 1
679, 0.3020289, -0.3731245, 1.155904, -0.005709935, -0.01234199, 0.01999263, 0.9997076, 7.761573E-05, -0.0004925128, 3.008731E-05, 0.9999998, -0.006108472, 0.01099525, 0.002443389, 0.01147461, 1.010986, 0.005126953, -0.04708548, -0.2314458, 0.2329161, 0.9957424, 1
688, 0.3020241, -0.3731125, 1.155878, -0.00567373, -0.01239987, 0.02002358, 0.9997066, 6.759843E-05, -0.0004470845, 2.406444E-05, 0.9999998, -0.004886778, 0.01099525, -0.004886778, 0.005859375, 1.008545, 0.004394531, -0.04712172, -0.2314202, 0.2329736, 1, 1
696, 0.3020137, -0.3731067, 1.155886, -0.005623808, -0.01234739, 0.01996408, 0.9997087, 6.759843E-05, -0.0004470845, 2.406444E-05, 0.9999998, -0.004886778, 0.01099525, -0.004886778, 0.005859375, 1.008545, 0.004394531, -0.04712172, -0.2314202, 0.2329736, 1, 1
705, 0.3019974, -0.373123, 1.155908, -0.005676601, -0.01236309, 0.01998378, 0.9997078, 0.0001103426, -0.0004757764, 2.320204E-05, 0.9999998, -0.009773556, 0.009773556, -0.009773556, 0.01098633, 1.013672, 0.005859375, -0.04707245, -0.231393, 0.2329392, 0.9850069, 1
713, 0.3019883, -0.3731149, 1.155882, -0.005623499, -0.01238647, 0.01998779, 0.9997077, 0.0001092348, -0.0005043764, -2.425071E-05, 0.9999998, -0.02443389, 0.008551861, -0.003665083, 0.01098633, 1.013672, 0.005859375, -0.04707245, -0.231393, 0.2329392, 0.9850069, 1
721, 0.3019963, -0.3731307, 1.155888, -0.005689738, -0.01235072, 0.02001541, 0.9997073, 7.885612E-05, -0.0004963935, -5.672779E-05, 0.9999998, -0.01221694, 0.01832542, 0.004886778, 0.01123047, 1.012695, 0.005615234, -0.04705773, -0.2313891, 0.2329045, 0.9889074, 1
730, 0.302014, -0.3731157, 1.155883, -0.005641825, -0.01235705, 0.0199981, 0.9997078, 6.365778E-05, -0.0004661889, -1.274887E-05, 0.9999998, -0.02443389, 0.01588203, 0.003665083, 0.006835938, 1.008789, 0.002685547, -0.04705238, -0.2314034, 0.2328704, 1, 1
738, 0.3020408, -0.3731131, 1.1559, -0.005662065, -0.01240275, 0.02004547, 0.9997062, 5.323288E-05, -0.0004989658, -6.675255E-06, 0.9999999, -0.01221694, 0.008551861, -0.001221695, 0.008789063, 1.008301, 0.001464844, -0.04708366, -0.231381, 0.2328736, 1, 1
