Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
412, 0.3064477, -0.37168, 1.173763, 0.004417215, -0.035873, 0.02901809, 0.9989253, -2.563992E-05, 0.0004781435, 9.605405E-05, 1, -0.02687728, 0.01343864, -0.01588203, 0.01171875, 1.010254, 0.003173828, -0.03470261, -0.2329561, 0.2319809, 0.9986926, 1
421, 0.3064474, -0.3716927, 1.173767, 0.004390613, -0.03588098, 0.02901617, 0.9989252, -7.611072E-05, 0.0004862912, 4.920398E-05, 1, -0.01832542, 0.01466033, -0.002443389, 0.01000977, 1.01001, 0.005126953, -0.03470579, -0.2329758, 0.2319652, 0.9997111, 1
429, 0.3064599, -0.3716893, 1.173763, 0.004356488, -0.03586404, 0.02902711, 0.9989256, -9.142807E-05, 0.0004893694, 1.69382E-05, 1, -0.01832542, 0.01466033, -0.002443389, 0.01000977, 1.01001, 0.005126953, -0.03470579, -0.2329758, 0.2319652, 0.9997111, 1
438, 0.3064744, -0.3716716, 1.173759, 0.00438662, -0.03589182, 0.02901777, 0.9989247, -0.0001271379, 0.0004873955, -2.023659E-05, 1, -0.01099525, 0.01343864, 0.007330167, 0.01098633, 1.010986, 0.001220703, -0.03467239, -0.232995, 0.2319499, 0.9958134, 1
446, 0.3064871, -0.3716661, 1.173754, 0.004377991, -0.0358967, 0.02902591, 0.9989244, -0.0001571767, 0.0005079319, 5.086185E-06, 1, -0.008551861, 0.009773556, 0.01099525, 0.009033203, 1.007324, 0.002197266, -0.034658, -0.2330323, 0.231944, 1, 1
455, 0.3064892, -0.3716787, 1.173761, 0.004402754, -0.03586831, 0.02904214, 0.9989249, -0.0001675062, 0.0005109522, 4.453934E-06, 1, -0.0219905, 0.009773556, -0.006108472, 0.004882813, 1.012207, 0.006103516, -0.03466207, -0.233087, 0.2319473, 0.9910513, 1
463, 0.306475, -0.371686, 1.173749, 0.004380332, -0.03587184, 0.02900578, 0.9989258, -0.0001675062, 0.0005109522, 4.453934E-06, 1, -0.0219905, 0.009773556, -0.006108472, 0.006835938, 1.010498, 0.001953125, -0.03466802, -0.2329762, 0.2318976, 0.9979077, 1
471, 0.3064641, -0.3716848, 1.173757, 0.004340705, -0.03588939, 0.02896092, 0.9989267, -0.000130718, 0.0005133441, -2.031587E-05, 0.9999999, -0.008551861, 0.008551861, -0.001221695, 0.006835938, 1.010498, 0.001953125, -0.03466802, -0.2329762, 0.2318976, 0.9979077, 1
479, 0.3064508, -0.3716789, 1.173772, 0.004353739, -0.03587355, 0.02900364, 0.9989259, -0.0001102274, 0.0005121793, -2.865866E-05, 1, -0.006108472, 0.02565558, 0.007330167, 0.006835938, 1.010742, 0.0004882813, -0.03461711, -0.2330137, 0.2319383, 0.9969383, 1
488, 0.3064502, -0.3716793, 1.173755, 0.00435887, -0.03585389, 0.02895762, 0.998928, -0.0001564811, 0.0005475379, -2.333906E-05, 1, -0.01343864, 0.01221694, -0.008551861, 0.007324219, 1.006836, 0.004394531, -0.0346131, -0.233023, 0.2319599, 1, 1
496, 0.3064552, -0.3716825, 1.173753, 0.004372765, -0.03586038, 0.02898197, 0.998927, -0.0001531992, 0.0005169546, -6.991811E-05, 0.9999999, -0.009773556, 0.01221694, -0.002443389, 0.008789063, 1.013672, 0.003662109, -0.03465457, -0.2330048, 0.2319629, 0.9851337, 1
504, 0.3064596, -0.3716779, 1.173754, 0.004381277, -0.03587196, 0.02900267, 0.9989259, -0.0001211479, 0.0005556978, -4.887488E-05, 1, 0.002443389, 0.01710372, 0.01099525, 0.009033203, 1.012939, 0.00390625, -0.03464044, -0.2329687, 0.2318928, 0.988051, 1
512, 0.3064628, -0.3716762, 1.173777, 0.004425406, -0.03586081, 0.02900804, 0.9989259, -0.0001211479, 0.0005556978, -4.887488E-05, 1, -0.009773556, 0.01221694, 0.002443389, 0.01171875, 1.008301, 0.003662109, -0.03465413, -0.2329517, 0.23187, 1, 1
521, 0.3064504, -0.3716748, 1.173758, 0.004399344, -0.03583357, 0.02898805, 0.9989276, -0.0001078295, 0.0005205199, -5.900674E-05, 0.9999999, -0.009773556, 0.01221694, 0.002443389, 0.01171875, 1.008301, 0.003662109, -0.03472398, -0.2329356, 0.231886, 1, 1
529, 0.3064491, -0.3716958, 1.173766, 0.004405665, -0.03589293, 0.02902981, 0.9989243, -0.0001179243, 0.0005685816, -3.850786E-05, 0.9999999, -0.008551861, 0.01466033, 0.006108472, 0.01049805, 1.007324, 0.003662109, -0.03472398, -0.2329356, 0.231886, 1, 1
538, 0.3064586, -0.3716887, 1.173757, 0.004421888, -0.0358793, 0.02900543, 0.9989254, -0.0001179243, 0.0005685816, -3.850786E-05, 0.9999999, -0.008551861, 0.01466033, 0.006108472, 0.01049805, 1.007324, 0.003662109, -0.0347815, -0.232901, 0.2318722, 0.9919291, 1
546, 0.3064768, -0.3716732, 1.173759, 0.004418611, -0.0358703, 0.02899226, 0.9989261, -0.0001158067, 0.0005515185, -3.189431E-06, 0.9999999, -0.01343864, 0.01099525, 0.01099525, 0.01049805, 1.011963, 0.0009765625, -0.0347815, -0.232901, 0.2318722, 0.9919291, 1
555, 0.3064944, -0.3716674, 1.173761, 0.004369078, -0.03589448, 0.0290133, 0.9989249, -0.0001164842, 0.0005643431, 1.899595E-05, 1, -0.02443389, 0.01588203, 0.001221695, 0.01000977, 1.010498, 0.001953125, -0.03481963, -0.23294, 0.2318587, 0.9978023, 1
563, 0.3064888, -0.3716682, 1.173732, 0.004351863, -0.03590068, 0.02903426, 0.9989241, -0.0001164842, 0.0005643431, 1.899595E-05, 1, -0.01466033, 0.01832542, -0.004886778, 0.006835938, 1.012451, 0.001708984, -0.03481112, -0.2329599, 0.2318638, 0.9900976, 1
571, 0.306482, -0.3716748, 1.173746, 0.004382737, -0.03584908, 0.02902427, 0.9989262, -0.0001642296, 0.0005830771, -5.397829E-06, 1, -0.01466033, 0.01832542, -0.004886778, 0.006835938, 1.012451, 0.001708984, -0.03481112, -0.2329599, 0.2318638, 0.9900976, 1
579, 0.3064687, -0.3716771, 1.173764, 0.004413946, -0.03587244, 0.02901508, 0.9989254, -0.0002139175, 0.0006173661, 1.128018E-05, 0.9999998, -0.008551861, 0.01099525, 0.007330167, 0.007324219, 1.010986, 0.002197266, -0.03475737, -0.2329612, 0.231887, 0.9959393, 1
588, 0.306456, -0.3716888, 1.173791, 0.004402436, -0.03587541, 0.02899797, 0.9989259, -0.0002195768, 0.0005763586, 4.397938E-06, 0.9999999, -0.01343864, 0.004886778, -0.008551861, 0.008789063, 1.011719, 0.002685547, -0.03473324, -0.2329087, 0.2319753, 0.9929581, 1
597, 0.3064491, -0.3716955, 1.173781, 0.004411897, -0.03589103, 0.0290077, 0.9989249, -0.0002478306, 0.0005762535, -5.555805E-06, 0.9999999, 0.004886778, 0.01221694, 0.001221695, 0.0078125, 1.009033, 0, -0.03469929, -0.2329294, 0.2319963, 1, 1
605, 0.3064497, -0.3716871, 1.173752, 0.004411174, -0.03587355, 0.02897973, 0.9989264, -0.0001921789, 0.0005549124, -1.032301E-05, 0.9999999, -0.01832542, 0.006108472, -0.009773556, 0.009765625, 1.009033, 0.006103516, -0.0346752, -0.2329496, 0.232026, 1, 1
613, 0.3064606, -0.3716805, 1.173768, 0.004369334, -0.03589193, 0.02901199, 0.998925, -0.00017386, 0.0005217512, -4.298682E-05, 0.9999999, -0.01099525, 0.01343864, 0.001221695, 0.01000977, 1.01001, 0.004882813, -0.03466984, -0.232951, 0.232055, 0.9997154, 1
621, 0.3064709, -0.3716691, 1.173774, 0.004378989, -0.03588693, 0.02903837, 0.9989244, -0.0001484914, 0.0005096489, -4.423363E-05, 1, -0.01343864, 0.02076881, 0.002443389, 0.005615234, 1.007324, 0.002929688, -0.03467367, -0.2329343, 0.2320743, 1, 1
629, 0.3064684, -0.3716787, 1.173769, 0.004408809, -0.03587917, 0.02902634, 0.9989249, -0.0001565177, 0.0004893184, -2.145243E-05, 1, -0.02076881, 0.008551861, 0.002443389, 0.009033203, 1.008301, 0.001953125, -0.03467743, -0.2329179, 0.2320933, 1, 1
640, 0.3064609, -0.3716841, 1.173751, 0.004393241, -0.03588483, 0.02903157, 0.9989246, -0.0001565177, 0.0004893184, -2.145243E-05, 1, -0.01954711, 0.007330167, 0.002443389, 0.01318359, 1.010986, 0.003173828, -0.03467194, -0.232911, 0.2321119, 0.9956914, 1
646, 0.306453, -0.3716893, 1.173768, 0.004377813, -0.03587178, 0.02900369, 0.9989259, -0.0001797172, 0.000468935, -1.411943E-05, 1, -0.01954711, 0.007330167, 0.002443389, 0.01318359, 1.010986, 0.003173828, -0.03465034, -0.2329328, 0.2321574, 1, 1
656, 0.3064493, -0.3716872, 1.173778, 0.004408586, -0.03585743, 0.02900561, 0.9989262, -0.0001680326, 0.000485019, -1.399161E-05, 0.9999999, -0.02321219, 0.01588203, -0.008551861, 0.01416016, 1.010498, 0.00390625, -0.0346363, -0.2329712, 0.2322112, 0.9975811, 1
663, 0.3064577, -0.3716874, 1.173768, 0.00440322, -0.03586333, 0.02900422, 0.9989261, -0.0001915866, 0.0004579094, -2.341112E-05, 1, 0.001221695, 0.0219905, -0.008551861, 0.01000977, 1.010742, 0.006591797, -0.0346408, -0.2329358, 0.2321727, 0.9967471, 1
671, 0.3064688, -0.3716855, 1.17375, 0.004379, -0.03589835, 0.02903743, 0.998924, -0.0001583142, 0.0004648871, -7.905636E-05, 1, -0.009773556, 0.01343864, -0.008551861, 0.009277344, 1.010742, 0.001953125, -0.03462686, -0.2329195, 0.232135, 0.9968534, 1
679, 0.3064867, -0.3716652, 1.17374, 0.004392066, -0.03589575, 0.0290118, 0.9989247, -0.0001583142, 0.0004648871, -7.905636E-05, 1, -0.01588203, 0.008551861, -0.004886778, 0.008300781, 1.009277, 0.003173828, -0.03459503, -0.2329216, 0.2320979, 1, 1
689, 0.3064926, -0.3716615, 1.173741, 0.004379538, -0.03587805, 0.02902145, 0.9989251, -0.0001855382, 0.0004054412, -0.0001203831, 1, -0.01588203, 0.008551861, -0.004886778, 0.008300781, 1.009277, 0.003173828, -0.03459503, -0.2329216, 0.2320979, 1, 1
696, 0.306488, -0.371673, 1.173759, 0.004373584, -0.03590022, 0.02902077, 0.9989244, -0.0001959849, 0.0003998687, -0.000144875, 1, -0.01099525, 0.002443389, -0.002443389, 0.01489258, 1.010986, 0.002441406, -0.03460035, -0.2329237, 0.2320799, 0.9956046, 1
705, 0.3064752, -0.3716915, 1.173761, 0.004337923, -0.03587845, 0.02900332, 0.9989259, -0.0001971682, 0.0004038081, -0.0001677963, 1, -0.01466033, 0.01588203, -0.001221695, 0.007324219, 1.010986, 0.004638672, -0.03457162, -0.2329268, 0.2320536, 0.9959064, 1
713, 0.3064527, -0.371681, 1.173763, 0.004408834, -0.03585699, 0.02902081, 0.9989258, -0.0002106529, 0.0003625604, -0.0001839933, 1, -0.004886778, 0.01221694, -0.007330167, 0.006835938, 1.008057, 0.003417969, -0.03453775, -0.2329486, 0.2319744, 1, 1
738, 0.306446, -0.3716784, 1.173768, 0.004393922, -0.03586022, 0.02898207, 0.9989269, -0.0001946797, 0.0003180562, -0.0002326653, 0.9999999, -0.01343864, 0.01832542, 0.004886778, 0.01269531, 1.008789, 0.002929688, -0.03450769, -0.2329319, 0.2319223, 1, 1
743, 0.3064525, -0.3716863, 1.173769, 0.004365293, -0.03588334, 0.02901877, 0.998925, -0.0001946797, 0.0003180562, -0.0002326653, 0.9999999, -0.01343864, 0.01832542, 0.004886778, 0.01269531, 1.008789, 0.002929688, -0.03450769, -0.2329319, 0.2319223, 1, 1
747, 0.3064598, -0.3716932, 1.173767, 0.004390559, -0.03587566, 0.02899439, 0.998926, -0.0002219107, 0.0003135876, -0.0002236302, 1, -0.01343864, 0.01343864, 0, 0.006835938, 1.011475, 0.005371094, -0.03447823, -0.2328973, 0.2319443, 0.9939523, 1
751, 0.3064615, -0.3716773, 1.173766, 0.004386538, -0.03587667, 0.02899568, 0.9989259, -0.0002219107, 0.0003135876, -0.0002236302, 1, -0.01343864, 0.01343864, 0, 0.01000977, 1.008789, 0.006835938, -0.03447688, -0.2328818, 0.2319475, 1, 1
757, 0.3064658, -0.3716699, 1.173784, 0.004382996, -0.03587333, 0.02898846, 0.9989263, -0.000233521, 0.0003038402, -0.0002315638, 1, -0.01343864, 0.004886778, -0.004886778, 0.01000977, 1.008789, 0.006835938, -0.03447688, -0.2328818, 0.2319475, 1, 1
