Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
83, 0.305712, -0.3725042, 1.157683, 0.001344935, -0.03616795, 0.01973417, 0.99915, -0.001479874, 9.801571E-05, -0.0001027593, 0.9999989, -0.008551861, 0.01221694, -0.008551861, 0.01245117, 1.006836, 0.005859375, -0.03220979, -0.2337605, 0.2325098, 1, 1
91, 0.3057082, -0.3725082, 1.157683, 0.00133815, -0.03615441, 0.01972072, 0.9991508, -0.0014755, 0.0001330813, -9.711552E-05, 0.9999987, 0.008551861, 0.01588203, 0, 0.01098633, 1.010254, -0.0007324219, -0.03205778, -0.2336518, 0.2325411, 0.9987445, 1
99, 0.3057159, -0.3725095, 1.157696, 0.001315339, -0.03618969, 0.01974285, 0.9991491, -0.001423485, 0.0001865617, -3.981497E-05, 0.9999989, -0.02076881, 0, 0.007330167, 0.0078125, 1.009766, 0.003662109, -0.03217216, -0.233627, 0.2324903, 1, 1
108, 0.305718, -0.3725007, 1.157686, 0.001355519, -0.03617954, 0.01969951, 0.9991502, -0.001464418, 0.0001728717, 5.894341E-06, 0.9999987, -0.004886778, -0.006108472, 0.008551861, 0.01074219, 1.009033, 0.005371094, -0.03227134, -0.2334511, 0.2324462, 1, 1
116, 0.3057199, -0.3725045, 1.157689, 0.001293563, -0.03618496, 0.01969507, 0.9991503, -0.00146758, 0.0001805408, 5.945005E-05, 0.9999989, -0.01343864, 0.0219905, 0.002443389, 0.009521484, 1.010498, 0.004638672, -0.03204018, -0.2332958, 0.2325135, 0.9977861, 1
125, 0.3057177, -0.372512, 1.157704, 0.001306654, -0.0361944, 0.01973887, 0.999149, -0.00146758, 0.0001805408, 5.945005E-05, 0.9999989, -0.01343864, 0.01466033, -0.003665083, 0.01318359, 1.013916, 0.004638672, -0.03189646, -0.2333313, 0.2326286, 0.9839512, 1
133, 0.3057048, -0.3725034, 1.157702, 0.001375355, -0.03615879, 0.01972765, 0.9991505, -0.001479926, 0.0002211682, 6.894628E-05, 0.9999989, -0.003665083, 0.008551861, 0.01221694, 0.01171875, 1.011475, 0.002441406, -0.03182017, -0.2334973, 0.2327713, 0.9938183, 1
141, 0.3056934, -0.3725063, 1.157701, 0.001303079, -0.03617264, 0.019706, 0.9991505, -0.001498977, 0.0002419511, 9.935023E-05, 0.9999988, -0.003665083, 0.008551861, 0.01221694, 0.01171875, 1.011475, 0.002441406, -0.03182017, -0.2334973, 0.2327713, 0.9938183, 1
149, 0.3056819, -0.3725169, 1.157684, 0.001316523, -0.03620643, 0.01973455, 0.9991487, -0.001456191, 0.0002478136, 0.0001168656, 0.9999987, 0.001221695, 0.01099525, -0.001221695, 0.01098633, 1.010986, 0.002929688, -0.03185415, -0.2333347, 0.2330163, 0.9957991, 1
158, 0.3056897, -0.37252, 1.157693, 0.001370364, -0.03617979, 0.01972806, 0.9991497, -0.001456191, 0.0002478136, 0.0001168656, 0.9999987, -0.009773556, 0.01466033, 0.01710372, 0.01147461, 1.01001, 0.002929688, -0.03189561, -0.23334, 0.2331117, 0.9996834, 1
174, 0.3056993, -0.372501, 1.157691, 0.00130622, -0.036216, 0.01973991, 0.9991482, -0.001434877, 0.0002881029, 0.0001723981, 0.9999987, -0.006108472, 0.01832542, -0.006108472, 0.01269531, 1.012695, 0.003173828, -0.03186515, -0.2334617, 0.233048, 0.9888807, 1
177, 0.3057152, -0.3724949, 1.157686, 0.001337485, -0.03617642, 0.01968172, 0.9991508, -0.001434877, 0.0002881029, 0.0001723981, 0.9999987, -0.006108472, 0.01832542, -0.006108472, 0.01269531, 1.012695, 0.003173828, -0.03186515, -0.2334617, 0.233048, 0.9888807, 1
182, 0.3057222, -0.3724993, 1.157667, 0.001311758, -0.03614239, 0.01970218, 0.9991516, -0.00143126, 0.0002969713, 0.0001133042, 0.9999987, -0.02321219, 0.03298575, -0.002443389, 0.01416016, 1.011719, 0.001464844, -0.03179055, -0.2336171, 0.232944, 0.9927245, 1
191, 0.3057321, -0.3725059, 1.157693, 0.001361647, -0.03616925, 0.01970883, 0.9991505, -0.001444077, 0.0003784433, 9.621819E-05, 0.9999989, -0.01221694, 0.006108472, 0.001221695, 0.008300781, 1.010254, 0.001708984, -0.03182691, -0.2336544, 0.2329535, 0.9988423, 1
199, 0.3057305, -0.3725032, 1.157694, 0.001332023, -0.03619084, 0.01975014, 0.9991488, -0.001444077, 0.0003784433, 9.621819E-05, 0.9999989, -0.01221694, 0.006108472, 0.001221695, 0.008300781, 1.010254, 0.001708984, -0.0318054, -0.2337402, 0.2328553, 0.9987546, 1
207, 0.3057132, -0.372495, 1.157675, 0.001351781, -0.0361801, 0.01970505, 0.9991502, -0.001443467, 0.0003460427, 9.425823E-05, 0.9999987, -0.008551861, 0.01954711, 0.002443389, 0.01049805, 1.010254, 0.002441406, -0.03173943, -0.233861, 0.2326763, 0.9987465, 1
216, 0.3057207, -0.3725149, 1.15769, 0.001355867, -0.0361638, 0.01969772, 0.9991508, -0.001506046, 0.0003762349, 6.274041E-05, 0.9999986, -0.01343864, 0.001221695, 0.004886778, 0.01245117, 1.01001, 0.001220703, -0.03179957, -0.2337258, 0.2325845, 0.9996515, 1
224, 0.3057179, -0.3725171, 1.157681, 0.001286473, -0.03617919, 0.0197341, 0.9991496, -0.001506046, 0.0003762349, 6.274041E-05, 0.9999986, 0.003665083, 0.02932067, 0.002443389, 0.008789063, 1.012939, 0.00390625, -0.03161862, -0.2336429, 0.232637, 0.9880596, 1
232, 0.3057208, -0.3725011, 1.157686, 0.001349436, -0.03614854, 0.01969585, 0.9991514, -0.001545867, 0.0003987584, 6.681355E-05, 0.9999987, -0.01954711, 0.009773556, -0.006108472, 0.01293945, 1.012207, 0.002929688, -0.03186747, -0.2336752, 0.2325807, 0.9908243, 1
241, 0.3057168, -0.3724935, 1.157693, 0.001349495, -0.03618062, 0.01969358, 0.9991503, -0.00157005, 0.000434567, 2.668519E-05, 0.9999986, -0.02076881, 0.0219905, 0.003665083, 0.01049805, 1.010254, 0.001708984, -0.03200391, -0.2335006, 0.2326807, 0.9987608, 1
249, 0.3057064, -0.3725015, 1.157699, 0.001296592, -0.03617348, 0.01968809, 0.9991508, -0.00157005, 0.000434567, 2.668519E-05, 0.9999986, -0.02076881, 0.0219905, 0.003665083, 0.01049805, 1.010254, 0.001708984, -0.03200391, -0.2335006, 0.2326807, 0.9987608, 1
258, 0.3056877, -0.3725092, 1.157691, 0.001354388, -0.03617161, 0.01972637, 0.99915, -0.001570092, 0.0004664507, 3.7516E-05, 0.9999985, 0.003665083, 0.01832542, 0.004886778, 0.01391602, 1.009033, 0.001953125, -0.03201579, -0.2331397, 0.2329248, 1, 1
266, 0.305682, -0.372519, 1.157699, 0.001346032, -0.0362139, 0.01973657, 0.9991484, -0.001570092, 0.0004664507, 3.7516E-05, 0.9999985, -0.02565558, 0.004886778, 0.001221695, 0.009277344, 1.012451, 0.005615234, -0.03181026, -0.2331265, 0.2327203, 0.9899631, 1
274, 0.3056871, -0.3725127, 1.15771, 0.001304049, -0.03619343, 0.01975783, 0.9991486, -0.001488042, 0.0004708489, 4.323758E-05, 0.9999987, -0.001221695, 0.01710372, 0.006108472, 0.01196289, 1.011719, -0.0009765625, -0.03174065, -0.2331629, 0.2326984, 0.9928403, 1
282, 0.3057005, -0.3725124, 1.157702, 0.001373214, -0.03620378, 0.01975124, 0.9991483, -0.001488042, 0.0004708489, 4.323758E-05, 0.9999987, -0.004886778, 0.01466033, 0.008551861, 0.01416016, 1.009521, 0.00390625, -0.03169143, -0.2331275, 0.2327415, 1, 1
291, 0.3057137, -0.3725067, 1.157692, 0.001321315, -0.03620616, 0.01967917, 0.9991497, -0.001505608, 0.0004963216, 3.75947E-05, 0.9999987, -0.004886778, 0.01466033, 0.008551861, 0.01416016, 1.009521, 0.00390625, -0.03169143, -0.2331275, 0.2327415, 1, 1
299, 0.3057262, -0.3725008, 1.157688, 0.001336132, -0.03616904, 0.01973774, 0.9991499, -0.001470105, 0.0005350732, 4.776428E-05, 0.9999986, -0.003665083, 0.009773556, -0.009773556, 0.01220703, 1.017334, 0.005126953, -0.03151858, -0.2328914, 0.2325525, 0.9703198, 1
308, 0.305725, -0.3724962, 1.157684, 0.001317158, -0.03614613, 0.01968719, 0.9991518, -0.001458015, 0.0005154682, 1.558661E-05, 0.9999988, -0.002443389, 0.01221694, 0.001221695, 0.01245117, 1.01709, 0.001953125, -0.03148325, -0.2328067, 0.2327034, 0.9713283, 1
316, 0.3057308, -0.3725095, 1.157691, 0.001305265, -0.03618687, 0.01970495, 0.99915, -0.001418434, 0.0004911062, -1.054257E-06, 0.9999988, -0.01466033, 0.04031592, 0.01710372, 0.01147461, 1.008057, 0.004150391, -0.0315055, -0.232782, 0.2327912, 1, 1
324, 0.3057231, -0.3725184, 1.157692, 0.001324038, -0.03616395, 0.01970129, 0.9991508, -0.001399173, 0.0005194575, 1.384178E-05, 0.9999988, -0.01954711, 0.03054236, 0.009773556, 0.01367188, 1.007568, 0.005371094, -0.03157792, -0.2328114, 0.2328195, 1, 1
332, 0.3057268, -0.3725101, 1.15769, 0.001350982, -0.03618655, 0.01967954, 0.9991503, -0.001399173, 0.0005194575, 1.384178E-05, 0.9999988, -0.01954711, 0.03054236, 0.009773556, 0.01367188, 1.007568, 0.005371094, -0.03157792, -0.2328114, 0.2328195, 1, 1
341, 0.3057234, -0.3724944, 1.157678, 0.001344328, -0.03618608, 0.01975236, 0.999149, -0.001374476, 0.0004843237, 1.420919E-05, 0.9999988, 0, 0.008551861, 0.009773556, 0.01000977, 1.008789, 0.0004882813, -0.03173403, -0.2329335, 0.2328419, 1, 1
349, 0.3057244, -0.3724954, 1.15769, 0.001385571, -0.03613256, 0.01971189, 0.9991516, -0.001364687, 0.0004955553, 1.251325E-05, 0.9999989, -0.01588203, 0.009773556, 0.006108472, 0.01000977, 1.01001, 0.002441406, -0.03195076, -0.2332063, 0.232873, 0.9997512, 1
358, 0.3057185, -0.3724994, 1.157685, 0.001323785, -0.03616724, 0.01972281, 0.9991503, -0.001385223, 0.0005232131, 3.939541E-05, 0.9999987, -0.01954711, 0.01343864, 0.004886778, 0.008300781, 1.011719, 0.004394531, -0.03207213, -0.2331862, 0.2330973, 0.9929505, 1
366, 0.3057092, -0.3725096, 1.157699, 0.001360278, -0.03619025, 0.01971456, 0.9991495, -0.001385223, 0.0005232131, 3.939541E-05, 0.9999987, -0.01343864, 0.01832542, 0.006108472, 0.006835938, 1.009521, 0.004394531, -0.03212799, -0.232995, 0.2332492, 1, 1
374, 0.3056919, -0.3725144, 1.157699, 0.001291983, -0.03616748, 0.01972471, 0.9991503, -0.001368824, 0.0005156925, 6.663054E-05, 0.9999987, -0.01343864, 0.01832542, 0.006108472, 0.006835938, 1.009521, 0.004394531, -0.03212799, -0.232995, 0.2332492, 1, 1
383, 0.3056794, -0.3725136, 1.157687, 0.00129856, -0.03617905, 0.01969358, 0.9991505, -0.001341927, 0.0005318352, 5.73569E-05, 0.9999989, -0.004886778, 0.009773556, 0.004886778, 0.01367188, 1.01123, 0.003173828, -0.03212591, -0.2326796, 0.2333298, 0.9946886, 1
391, 0.3056875, -0.3725156, 1.157703, 0.001375705, -0.03619004, 0.0197152, 0.9991495, -0.001270913, 0.0005452966, 4.18541E-05, 0.999999, -0.01588203, 0.02076881, -0.004886778, 0.01293945, 1.012207, 0.003662109, -0.03234031, -0.2323962, 0.233078, 0.9908147, 1
399, 0.305704, -0.3725058, 1.157693, 0.001283895, -0.03617681, 0.01971772, 0.9991501, -0.001246752, 0.0006079784, -5.121808E-06, 0.9999989, -0.009773556, 0.008551861, -0.007330167, 0.0078125, 1.011475, 0.002929688, -0.03240722, -0.2323274, 0.23287, 0.9939643, 1
408, 0.3057109, -0.3725041, 1.157698, 0.001344755, -0.03615424, 0.01972406, 0.9991508, -0.001246752, 0.0006079784, -5.121808E-06, 0.9999989, -0.009773556, 0.008551861, -0.007330167, 0.01098633, 1.009521, 0.006591797, -0.03237073, -0.2324134, 0.232664, 1, 1
416, 0.3057186, -0.3724971, 1.157688, 0.001370762, -0.03619206, 0.01972346, 0.9991493, -0.001257385, 0.0006406453, -2.320204E-05, 0.9999989, -0.01588203, 0.01710372, -0.007330167, 0.01098633, 1.009521, 0.006591797, -0.03237073, -0.2324134, 0.232664, 1, 1
425, 0.3057182, -0.3725038, 1.157693, 0.001324407, -0.03616046, 0.01970828, 0.9991508, -0.001278561, 0.0006513955, -2.50875E-05, 0.9999988, -0.009773556, 0.01588203, -0.002443389, 0.008300781, 1.010986, 0.001464844, -0.03201145, -0.2325187, 0.232569, 0.995914, 1
432, 0.3057112, -0.3725108, 1.157673, 0.00133568, -0.03615667, 0.01967676, 0.9991516, -0.001216406, 0.0006622719, -6.028218E-05, 0.9999989, -0.01221694, 0.01710372, 0.002443389, 0.01098633, 1.007568, 0.002929688, -0.03202217, -0.2323745, 0.2325191, 1, 1
441, 0.3057134, -0.3725095, 1.157675, 0.00131259, -0.03616109, 0.01969241, 0.9991512, -0.001208197, 0.0006776314, -6.814348E-05, 0.999999, -0.007330167, 0.006108472, 0.01221694, 0.01098633, 1.011475, 0.005371094, -0.03209129, -0.2322919, 0.2324703, 0.9938059, 1
449, 0.3057238, -0.3725035, 1.157683, 0.001304317, -0.03617491, 0.01971789, 0.9991502, -0.001191229, 0.0006490354, -5.439343E-05, 0.999999, -0.01832542, 0.02565558, 0.006108472, 0.01074219, 1.01123, 0.004394531, -0.03220446, -0.2322699, 0.2324267, 0.9948116, 1
458, 0.3057334, -0.3724969, 1.157687, 0.001354064, -0.03614674, 0.01970166, 0.9991514, -0.00123565, 0.000680149, -1.777522E-05, 0.999999, -0.01710372, 0.003665083, 0.004886778, 0.008789063, 1.009277, 0.001464844, -0.03229636, -0.2323545, 0.2324938, 1, 1
466, 0.3057326, -0.3724891, 1.157687, 0.001328809, -0.03618313, 0.0196892, 0.9991503, -0.001246242, 0.0007105591, 1.016073E-06, 0.9999989, -0.01832542, 0.01099525, 0.01221694, 0.008300781, 1.008789, 0.002685547, -0.03232303, -0.2325384, 0.2324985, 1, 1
475, 0.3057263, -0.372506, 1.157704, 0.001316901, -0.03615803, 0.01971971, 0.9991506, -0.0012208, 0.0007109985, -3.939494E-06, 0.9999989, -0.003665083, 0.003665083, -0.007330167, 0.01269531, 1.011475, 0.003662109, -0.03234304, -0.2328688, 0.2324894, 0.9937568, 1
483, 0.3057053, -0.3725016, 1.157679, 0.001375434, -0.03618146, 0.01970542, 0.99915, -0.001203476, 0.0006999407, -7.852446E-06, 0.999999, 0.007330167, 0.01954711, 0.002443389, 0.01513672, 1.007813, 0.006103516, -0.03242208, -0.2329931, 0.2325515, 1, 1
491, 0.3056906, -0.3725199, 1.157703, 0.001311278, -0.03621242, 0.01971842, 0.9991488, -0.001203476, 0.0006999407, -7.852446E-06, 0.999999, 0.007330167, 0.01954711, 0.002443389, 0.009033203, 1.009033, 0.004394531, -0.03260799, -0.2329973, 0.2326096, 1, 1
499, 0.3056784, -0.3725195, 1.157687, 0.00127349, -0.03619682, 0.01971427, 0.9991494, -0.001204319, 0.0007384056, 1.756335E-05, 0.9999989, -0.02076881, 0.006108472, 0.001221695, 0.009033203, 1.009033, 0.004394531, -0.03260799, -0.2329973, 0.2326096, 1, 1
508, 0.3056832, -0.372516, 1.157704, 0.001348697, -0.03621794, 0.01974032, 0.9991481, -0.001242386, 0.0007778435, 1.440477E-05, 0.9999988, -0.01588203, 0.01710372, 0.007330167, 0.01074219, 1.010498, 0.003173828, -0.03232186, -0.233001, 0.2326609, 0.9977599, 1
516, 0.3056984, -0.3725028, 1.15769, 0.001279799, -0.03616658, 0.01974261, 0.99915, -0.001257908, 0.0008238539, 1.381757E-05, 0.9999987, -0.001221695, 0.008551861, 0.01221694, 0.01269531, 1.01123, -0.001464844, -0.03214863, -0.2330038, 0.2326061, 0.9947553, 1
525, 0.305719, -0.3725036, 1.157708, 0.00135401, -0.03616802, 0.0197297, 0.99915, -0.001232918, 0.0008278915, 4.439289E-05, 0.9999988, 0.001221695, 0.01710372, 0.003665083, 0.01245117, 1.006348, 0.001708984, -0.03204326, -0.2330064, 0.2324503, 1, 1
533, 0.3057327, -0.3725014, 1.157692, 0.00132693, -0.03615683, 0.01975107, 0.99915, -0.001232918, 0.0008278915, 4.439289E-05, 0.9999988, -0.01832542, 0.006108472, -0.006108472, 0.01123047, 1.010498, 0, -0.0320503, -0.2330087, 0.2323177, 0.9977584, 1
541, 0.3057328, -0.3725062, 1.157699, 0.001330347, -0.03616266, 0.01972139, 0.9991505, -0.001265591, 0.0008059567, 2.898788E-05, 0.9999988, -0.01832542, 0.006108472, -0.006108472, 0.01123047, 1.010498, 0, -0.0320503, -0.2330087, 0.2323177, 0.9977584, 1
550, 0.3057233, -0.3725095, 1.157696, 0.001317332, -0.03618547, 0.01973155, 0.9991494, -0.001265591, 0.0008059567, 2.898788E-05, 0.9999988, -0.01832542, 0.006108472, -0.006108472, 0.01123047, 1.010498, 0, -0.0320503, -0.2330087, 0.2323177, 0.9977584, 1
558, 0.3057102, -0.3725148, 1.157692, 0.001303617, -0.03618442, 0.01969739, 0.9991502, -0.001321597, 0.0008192997, 4.135258E-05, 0.9999986, -0.008551861, 0.01343864, 0.01221694, 0.01025391, 1.009033, 0.003662109, -0.03173127, -0.233012, 0.2322292, 1, 1
566, 0.3057075, -0.3725199, 1.15769, 0.001314788, -0.03616935, 0.01973147, 0.9991501, -0.001328768, 0.0007897621, 2.527516E-05, 0.9999987, -0.01710372, 0.01221694, 0.004886778, 0.01000977, 1.007813, 0.004882813, -0.0318298, -0.2331729, 0.2325175, 1, 1
574, 0.3057135, -0.3725109, 1.157698, 0.001332666, -0.03617038, 0.01970411, 0.9991505, -0.001357, 0.0007590085, 6.936956E-06, 0.9999987, -0.01710372, 0.01221694, 0.004886778, 0.01000977, 1.007813, 0.004882813, -0.0318298, -0.2331729, 0.2325175, 1, 1
583, 0.3057237, -0.372501, 1.157693, 0.001330824, -0.03619797, 0.01971595, 0.9991493, -0.001398406, 0.0007336839, -2.074149E-05, 0.9999986, -0.007330167, 0.01832542, -0.002443389, 0.01342773, 1.01001, 0.0009765625, -0.03165886, -0.2329552, 0.2324727, 0.9996024, 1
591, 0.3057305, -0.3725021, 1.157708, 0.001358525, -0.03616638, 0.01969946, 0.9991507, -0.001398406, 0.0007336839, -2.074149E-05, 0.9999986, -0.007330167, 0.01832542, -0.002443389, 0.01147461, 1.006836, 0.003173828, -0.03166042, -0.2329668, 0.2324847, 1, 1
599, 0.3057113, -0.3724986, 1.157677, 0.001349839, -0.0361675, 0.01971794, 0.9991503, -0.001404032, 0.0006576297, -5.891221E-05, 0.9999987, -0.01588203, 0.01343864, -0.008551861, 0.01074219, 1.013428, 0.002685547, -0.03181868, -0.2331863, 0.2325475, 0.9860473, 1
608, 0.3056968, -0.3724992, 1.157681, 0.001347503, -0.03619137, 0.01972328, 0.9991494, -0.001440445, 0.0006668478, -0.0001163143, 0.9999986, -0.01588203, 0.01343864, -0.008551861, 0.01269531, 1.01001, -0.0004882813, -0.0315647, -0.2331602, 0.2327775, 0.9996415, 1
616, 0.3056852, -0.3725077, 1.15769, 0.001324182, -0.03617552, 0.01972184, 0.99915, -0.00141986, 0.0006417083, -0.0001284382, 0.9999987, -0.007330167, 0.01588203, -0.003665083, 0.01269531, 1.01001, -0.0004882813, -0.0315647, -0.2331602, 0.2327775, 0.9996415, 1
624, 0.3056795, -0.3725072, 1.157687, 0.001358585, -0.03617287, 0.0197439, 0.9991496, -0.001416313, 0.0006312449, -0.0001411275, 0.9999987, -0.002443389, 0.01832542, -0.006108472, 0.01391602, 1.011719, 0.00390625, -0.0317335, -0.2331449, 0.2328063, 0.9927121, 1
633, 0.3057002, -0.3725173, 1.157704, 0.001319916, -0.03617402, 0.01977151, 0.9991491, -0.001387992, 0.0006235539, -0.0001648525, 0.9999988, -0.03054236, 0.02321219, 0.006108472, 0.009277344, 1.012939, 0.005126953, -0.03165317, -0.2330717, 0.2327149, 0.9880205, 1
641, 0.3057224, -0.3725086, 1.1577, 0.001341358, -0.03617161, 0.01971149, 0.9991503, -0.001470817, 0.0006292192, -0.0001655207, 0.9999986, -0.007330167, 0.01221694, 0.002443389, 0.01074219, 1.011475, 0.004882813, -0.03135525, -0.2327512, 0.2324826, 0.9938264, 1
649, 0.3057321, -0.3725058, 1.157696, 0.001396049, -0.03619956, 0.01974796, 0.9991485, -0.001444152, 0.0005749366, -0.0002133236, 0.9999986, -0.02321219, 0.01832542, -0.001221695, 0.01074219, 1.011475, 0.004882813, -0.03135525, -0.2327512, 0.2324826, 0.9938264, 1
658, 0.3057263, -0.3724996, 1.157677, 0.001347576, -0.03614539, 0.01968944, 0.9991518, -0.001444152, 0.0005749366, -0.0002133236, 0.9999986, -0.02321219, 0.01832542, -0.001221695, 0.01074219, 1.011475, 0.004882813, -0.03135525, -0.2327512, 0.2324826, 0.9938264, 1
666, 0.3057176, -0.3725049, 1.157688, 0.001281954, -0.03617155, 0.0197146, 0.9991503, -0.001446204, 0.0005568877, -0.0002391404, 0.9999986, -0.004886778, 0.01343864, -0.002443389, 0.01269531, 1.01001, 0.004394531, -0.03143973, -0.2327821, 0.2325435, 0.9996038, 1
674, 0.305711, -0.3725148, 1.157689, 0.001317521, -0.0361734, 0.01971266, 0.9991503, -0.001426908, 0.0005505594, -0.0002771863, 0.9999986, 0.006108472, 0.01710372, 0.002443389, 0.01147461, 1.007324, 0.004394531, -0.03155454, -0.2328241, 0.2326264, 1, 1
683, 0.3057035, -0.3725085, 1.157693, 0.001330448, -0.03613659, 0.01971575, 0.9991515, -0.001372677, 0.0005197225, -0.0002900721, 0.9999987, -0.01221694, 0.001221695, -0.007330167, 0.01586914, 1.012207, 0.003173828, -0.03181363, -0.2327212, 0.2324195, 0.9906545, 1
691, 0.3057108, -0.3725092, 1.157704, 0.00131681, -0.0361951, 0.01972727, 0.9991492, -0.001453903, 0.0005197123, -0.0002742503, 0.9999987, -0.001221695, 0.02321219, -0.001221695, 0.01147461, 1.010742, 0.0009765625, -0.03164396, -0.2329574, 0.2322842, 0.996769, 1
699, 0.3057168, -0.372502, 1.157683, 0.001398674, -0.03618525, 0.01970863, 0.9991498, -0.001453903, 0.0005197123, -0.0002742503, 0.9999987, -0.001221695, 0.02321219, -0.001221695, 0.01147461, 1.010742, 0.0009765625, -0.03137049, -0.2331787, 0.2321573, 0.9888492, 1
708, 0.3057196, -0.3725167, 1.157693, 0.001321086, -0.03615704, 0.01967903, 0.9991515, -0.001470358, 0.0005092655, -0.0002504229, 0.9999987, -0.01588203, 0.01466033, 0.009773556, 0.01318359, 1.012695, 0.003662109, -0.03103179, -0.2333734, 0.2320458, 0.9841924, 1
716, 0.3057101, -0.3724974, 1.157696, 0.001334374, -0.03616101, 0.01973706, 0.9991502, -0.001536719, 0.0004599289, -0.0002416368, 0.9999985, -0.01099525, 0.01221694, -0.002443389, 0.0078125, 1.013916, 0.003417969, -0.03103179, -0.2333734, 0.2320458, 0.9841924, 1
724, 0.3056937, -0.3724921, 1.157693, 0.001301058, -0.03619008, 0.01971622, 0.9991496, -0.001567945, 0.000382552, -0.0002821153, 0.9999986, -0.01221694, 0.009773556, 0.001221695, 0.01098633, 1.007813, 0.004882813, -0.03082862, -0.2333314, 0.2318309, 1, 1
733, 0.3056927, -0.3725131, 1.15771, 0.001321357, -0.03618117, 0.01973584, 0.9991495, -0.001567945, 0.000382552, -0.0002821153, 0.9999986, -0.01221694, 0.009773556, 0.001221695, 0.01098633, 1.007813, 0.004882813, -0.03082862, -0.2333314, 0.2318309, 1, 1
741, 0.3056939, -0.3725203, 1.157692, 0.001355047, -0.03617071, 0.01973351, 0.9991499, -0.001567945, 0.000382552, -0.0002821153, 0.9999986, -0.01221694, 0.009773556, 0.001221695, 0.01098633, 1.007813, 0.004882813, -0.03082862, -0.2333314, 0.2318309, 1, 1
749, 0.3057116, -0.3725189, 1.157712, 0.001285673, -0.03615877, 0.01974761, 0.9991501, -0.001603408, 0.0003529531, -0.0002569593, 0.9999986, -0.003665083, 0.009773556, 0.002443389, 0.008789063, 1.009766, 0.002197266, -0.03079086, -0.2331779, 0.2318822, 1, 1
