Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
189, 0.3057809, -0.3731552, 1.157597, -0.02323499, -0.02514914, 0.02459706, 0.9991111, 1.443745E-05, 0.0002239773, 6.161141E-05, 1, -0.008551861, 0.01099525, -0.008551861, 0.01000977, 1.009277, 0.01977539, -0.04134598, -0.2386712, 0.2279073, 1, 1
198, 0.3057756, -0.3731598, 1.157612, -0.02323526, -0.02512498, 0.02461012, 0.9991113, 4.252358E-05, 0.0002295836, 2.959929E-05, 1, -0.01710372, -0.003665083, -0.008551861, 0.006347656, 1.010986, 0.02172852, -0.04138126, -0.2387049, 0.2279087, 0.9950414, 1
206, 0.3057742, -0.3731513, 1.15763, -0.02319074, -0.02511789, 0.02463711, 0.9991118, 3.623136E-06, 0.0002018909, -1.005828E-06, 1, -0.009773556, 0.004886778, 0.004886778, 0.008789063, 1.009766, 0.02197266, -0.04141584, -0.238738, 0.2278827, 0.9998284, 1
215, 0.3057721, -0.3731466, 1.157609, -0.02322294, -0.02514555, 0.02461977, 0.9991108, 3.623136E-06, 0.0002018909, -1.005828E-06, 1, -0.009773556, 0.004886778, 0.004886778, 0.008789063, 1.009766, 0.02197266, -0.04143149, -0.2387521, 0.2278938, 0.9976431, 1
223, 0.3057696, -0.3731496, 1.157588, -0.02324046, -0.02512878, 0.02463534, 0.9991104, 2.859344E-05, 0.0002155966, 2.48272E-05, 0.9999999, -0.002443389, 0.008551861, -0.003665083, 0.01220703, 1.009766, 0.02783203, -0.04147262, -0.2387181, 0.2279283, 0.9991084, 1
232, 0.305773, -0.373151, 1.157604, -0.02318448, -0.0251004, 0.02463305, 0.9991125, 2.238803E-05, 0.0002145943, 3.628759E-05, 1, -0.002443389, 0.008551861, -0.003665083, 0.01220703, 1.009766, 0.02783203, -0.04147787, -0.2386962, 0.2279109, 0.9937759, 1
240, 0.3057679, -0.3731447, 1.157613, -0.02319721, -0.02513995, 0.02466209, 0.9991105, 2.002661E-05, 0.0002623153, 4.121708E-05, 1, 0, 0.006108472, -0.009773556, 0.009277344, 1.01123, 0.02392578, -0.04147787, -0.2386962, 0.2279109, 0.9937759, 1
248, 0.3057595, -0.3731433, 1.157596, -0.02319728, -0.02513984, 0.02460499, 0.999112, 6.748465E-05, 0.0002703341, 1.144013E-05, 1, -0.01466033, 0.01221694, -0.003665083, 0.01098633, 1.011475, 0.02416992, -0.04145576, -0.238693, 0.2278484, 0.9927083, 1
256, 0.305759, -0.3731515, 1.157607, -0.02326988, -0.02513464, 0.02459224, 0.9991106, 6.008171E-05, 0.0002943365, 1.637917E-05, 1, 0.008551861, -0.007330167, -0.009773556, 0.008300781, 1.009521, 0.0234375, -0.04145236, -0.2386715, 0.2278055, 1, 1
264, 0.3057636, -0.3731554, 1.157614, -0.02321425, -0.02513179, 0.02462088, 0.9991113, 9.759847E-05, 0.0002566239, -2.861489E-07, 1, -0.009773556, 0.02687728, -0.004886778, 0.01245117, 1.009277, 0.02026367, -0.04145819, -0.2386504, 0.2277817, 1, 1
273, 0.3057751, -0.3731575, 1.157628, -0.02329591, -0.02515432, 0.02458304, 0.9991097, 9.759847E-05, 0.0002566239, -2.861489E-07, 1, -0.009773556, 0.02687728, -0.004886778, 0.01245117, 1.009277, 0.02026367, -0.04145819, -0.2386504, 0.2277817, 1, 1
281, 0.3057849, -0.3731554, 1.157612, -0.0231869, -0.02514295, 0.02462456, 0.9991115, 9.871682E-05, 0.000341527, 1.596706E-05, 1, -0.01221694, 0.01710372, -0.003665083, 0.009521484, 1.01123, 0.02124023, -0.04147299, -0.2386298, 0.2277765, 0.9940072, 1
289, 0.3057851, -0.3731439, 1.157595, -0.02322068, -0.0251594, 0.0246329, 0.9991102, 0.0001061073, 0.0003600365, 2.642069E-05, 1, -0.003665083, 0.01832542, 0.007330167, 0.007324219, 1.007813, 0.02441406, -0.04145098, -0.2386461, 0.2277897, 1, 1
298, 0.3057905, -0.3731553, 1.15762, -0.02317081, -0.02513669, 0.02461062, 0.9991125, 0.0001063361, 0.0003797984, 4.959246E-05, 1, -0.01710372, 0.004886778, -0.01099525, 0.009521484, 1.010986, 0.0222168, -0.04143704, -0.2386335, 0.2278456, 0.9948993, 1
306, 0.305784, -0.3731501, 1.157608, -0.02323632, -0.02514687, 0.02462264, 0.9991104, 8.636867E-05, 0.0003766502, 5.031889E-05, 1, -0.007330167, 0.01466033, -0.004886778, 0.009033203, 1.011719, 0.02294922, -0.041434, -0.238604, 0.2278664, 0.9919229, 1
314, 0.3057733, -0.3731427, 1.157595, -0.02323757, -0.02516748, 0.02464559, 0.9991093, 0.0001255647, 0.00038713, 3.371085E-05, 1, -0.01221694, 0.0219905, 0.01099525, 0.009277344, 1.013672, 0.01928711, -0.04143103, -0.2385661, 0.2278596, 0.9844089, 1
323, 0.305766, -0.3731501, 1.157586, -0.02320161, -0.02516207, 0.02461448, 0.999111, 0.0001255647, 0.00038713, 3.371085E-05, 1, -0.01221694, 0.0219905, 0.01099525, 0.01269531, 1.010986, 0.02319336, -0.04140986, -0.2385654, 0.2278711, 0.9946724, 1
331, 0.3057646, -0.3731525, 1.157613, -0.02325566, -0.02512306, 0.02463558, 0.9991102, 0.0001096732, 0.000439682, 6.756955E-05, 1, -0.01466033, 0.01466033, 0.002443389, 0.01269531, 1.010986, 0.02319336, -0.04140986, -0.2385654, 0.2278711, 0.9946724, 1
340, 0.3057591, -0.3731422, 1.157586, -0.02321955, -0.02513832, 0.0246486, 0.9991103, 9.353517E-05, 0.0004561725, 8.067791E-05, 1, -0.01221694, 0.01343864, 0.004886778, 0.01220703, 1.013184, 0.02197266, -0.04144387, -0.2386013, 0.227846, 0.9860187, 1
348, 0.3057622, -0.3731468, 1.157608, -0.02317965, -0.02515467, 0.02463536, 0.9991112, 6.862768E-05, 0.0004601011, 6.482215E-05, 1, -0.01221694, 0.01466033, -0.008551861, 0.008544922, 1.010742, 0.02490234, -0.04151189, -0.2386355, 0.2278456, 0.9956599, 1
356, 0.3057716, -0.3731526, 1.157619, -0.02329328, -0.02513739, 0.02461767, 0.9991094, 5.147749E-05, 0.0004610664, 4.109694E-05, 1, 0.003665083, 0.02565558, 0.01466033, 0.01000977, 1.009277, 0.02270508, -0.04153461, -0.2386608, 0.2278483, 1, 1
365, 0.305774, -0.3731401, 1.157609, -0.02321611, -0.02513034, 0.02460997, 0.9991115, 6.731285E-05, 0.0004890841, 5.606306E-05, 0.9999999, -0.004886778, -0.004886778, -0.01221694, 0.01000977, 1.007324, 0.02001953, -0.04152963, -0.2386948, 0.2278419, 1, 1
373, 0.3057733, -0.3731447, 1.157601, -0.02321653, -0.02513258, 0.02462016, 0.9991112, 8.925272E-05, 0.0004604753, 3.365939E-05, 1, -0.01466033, 0.007330167, 0.004886778, 0.008789063, 1.010498, 0.02392578, -0.04154301, -0.2386368, 0.227872, 0.9967223, 1
381, 0.3057803, -0.3731518, 1.157607, -0.02319126, -0.02517619, 0.02461453, 0.9991108, 8.925272E-05, 0.0004604753, 3.365939E-05, 1, -0.01466033, 0.007330167, 0.004886778, 0.009033203, 1.009521, 0.02246094, -0.04155612, -0.2385983, 0.2278649, 1, 1
390, 0.3057792, -0.3731582, 1.157613, -0.02320007, -0.02512805, 0.02458241, 0.9991127, 6.848472E-05, 0.0004644908, 5.364674E-05, 1, -0.009773556, 0.02443389, 0.006108472, 0.009765625, 1.011963, 0.02392578, -0.04156897, -0.2385787, 0.2278216, 0.9908291, 1
398, 0.3057754, -0.3731612, 1.157609, -0.02326892, -0.02514621, 0.02458573, 0.9991105, 6.844921E-05, 0.0005502637, 0.0001138619, 0.9999999, -0.009773556, 0.02443389, 0.006108472, 0.009765625, 1.011963, 0.02392578, -0.04156897, -0.2385787, 0.2278216, 0.9908291, 1
406, 0.3057787, -0.3731483, 1.157622, -0.02318064, -0.02515011, 0.02461526, 0.9991118, 0.0001045954, 0.0005519725, 0.0001213592, 0.9999999, -0.001221695, 0.01710372, -0.006108472, 0.006835938, 1.010254, 0.0222168, -0.04156331, -0.238596, 0.2278157, 0.9979149, 1
414, 0.3057788, -0.37314, 1.157609, -0.02325218, -0.02514543, 0.02462697, 0.9991099, 9.14082E-05, 0.00058957, 0.0001403729, 0.9999999, 0.007330167, 0.01710372, -0.002443389, 0.006835938, 1.011963, 0.02319336, -0.04155502, -0.2386031, 0.2277887, 0.9909936, 1
423, 0.3057807, -0.3731521, 1.157617, -0.02320573, -0.02512958, 0.02456597, 0.9991129, 9.14082E-05, 0.00058957, 0.0001403729, 0.9999999, 0.007330167, 0.01710372, -0.002443389, 0.006835938, 1.011963, 0.02319336, -0.04155502, -0.2386031, 0.2277887, 0.9909936, 1
431, 0.3057756, -0.3731611, 1.157609, -0.02325406, -0.02513521, 0.02461175, 0.9991105, 0.0001611768, 0.0005977774, 0.0001269355, 0.9999999, -0.002443389, 0.01343864, 0.01466033, 0.01318359, 1.011475, 0.02148438, -0.04154047, -0.2385925, 0.227756, 0.9928456, 1
439, 0.30577, -0.373158, 1.157615, -0.02322715, -0.0251361, 0.02462511, 0.9991108, 0.0001636878, 0.0006404544, 0.0001524652, 1, -0.01221694, 0.02565558, 0, 0.01318359, 1.012207, 0.02416992, -0.04151248, -0.2385722, 0.2277111, 0.9937292, 1
448, 0.3057613, -0.3731537, 1.157623, -0.02323364, -0.02511628, 0.02463037, 0.9991111, 0.0001464688, 0.0006551513, 0.0001596014, 0.9999999, 0.008551861, 0.008551861, 0.01099525, 0.009277344, 1.01123, 0.02441406, -0.04151248, -0.2385722, 0.2277111, 0.9937292, 1
456, 0.3057571, -0.3731486, 1.157611, -0.02325062, -0.02514782, 0.02461907, 0.99911, 0.0001988159, 0.0006445954, 0.0001662623, 0.9999998, -0.004886778, 0.01832542, -0.002443389, 0.01074219, 1.008301, 0.01879883, -0.04149877, -0.2385623, 0.2277257, 1, 1
464, 0.3057611, -0.3731511, 1.157611, -0.02323254, -0.02515065, 0.0246163, 0.9991105, 0.0001988159, 0.0006445954, 0.0001662623, 0.9999998, -0.008551861, 0.001221695, -0.007330167, 0.01049805, 1.011963, 0.02197266, -0.04147625, -0.2385434, 0.2277581, 0.9909769, 1
472, 0.3057694, -0.3731452, 1.157605, -0.02320346, -0.02517083, 0.02460535, 0.9991109, 0.0001778595, 0.0006422426, 0.0001566627, 0.9999999, -0.008551861, 0.001221695, -0.007330167, 0.006835938, 1.008545, 0.01879883, -0.0413888, -0.2385975, 0.2277239, 1, 1
481, 0.3057821, -0.3731413, 1.157616, -0.0232013, -0.02514716, 0.02460901, 0.9991115, 0.0002022271, 0.000645899, 0.0001501963, 0.9999998, -0.01343864, 0.008551861, -0.006108472, 0.006835938, 1.008545, 0.01879883, -0.0413888, -0.2385975, 0.2277239, 1, 1
489, 0.305786, -0.3731519, 1.15761, -0.02325611, -0.02515955, 0.02462174, 0.9991096, 0.0002091096, 0.0006382431, 0.0001443084, 0.9999998, -0.004886778, 0.01343864, 0.02321219, 0.008544922, 1.009766, 0.02294922, -0.04136679, -0.2385771, 0.2277697, 1, 1
497, 0.3057904, -0.3731544, 1.157617, -0.02323813, -0.02512817, 0.02459911, 0.9991114, 0.0001940269, 0.0005958412, 0.0001773937, 0.9999998, -0.01221694, 0.002443389, 0.001221695, 0.008300781, 1.007324, 0.02294922, -0.04136679, -0.2385771, 0.2277697, 1, 1
506, 0.3057826, -0.3731574, 1.157612, -0.0232051, -0.02515666, 0.02462729, 0.9991108, 0.0002067814, 0.0005621105, 0.0001830573, 0.9999999, 0.001221695, 0.009773556, 0.001221695, 0.01171875, 1.006348, 0.02319336, -0.0413468, -0.2385762, 0.2277648, 1, 1
515, 0.3057836, -0.3731523, 1.157622, -0.02323311, -0.02513186, 0.02458754, 0.9991117, 0.0002429997, 0.0005298115, 0.0001951244, 0.9999999, -0.004886778, 0.01588203, 0.009773556, 0.009277344, 1.01123, 0.02319336, -0.04130905, -0.2385753, 0.2277599, 0.9938441, 1
523, 0.305782, -0.3731534, 1.157627, -0.02323295, -0.02513286, 0.0246278, 0.9991106, 0.0002429997, 0.0005298115, 0.0001951244, 0.9999999, -0.004886778, 0.01588203, 0.009773556, 0.009277344, 1.01123, 0.02319336, -0.04130905, -0.2385753, 0.2277599, 0.9938441, 1
531, 0.3057802, -0.3731561, 1.157608, -0.02323679, -0.02518387, 0.02462447, 0.9991094, 0.0001991554, 0.0005135682, 0.0002039103, 1, -0.009773556, 0.009773556, 0.007330167, 0.01025391, 1.006836, 0.02294922, -0.04123553, -0.2385927, 0.2277917, 1, 1
539, 0.3057761, -0.3731568, 1.157604, -0.0232474, -0.02514858, 0.02459701, 0.9991107, 0.0001899918, 0.0005027651, 0.0002145211, 1, -0.002443389, 0.007330167, -0.001221695, 0.01123047, 1.011719, 0.02636719, -0.04110394, -0.2385802, 0.2277784, 0.9915019, 1
548, 0.3057687, -0.3731433, 1.157611, -0.02318455, -0.02511315, 0.02461892, 0.9991125, 0.0001984379, 0.0004775527, 0.0001857313, 1, -0.01343864, 0.01710372, 0.01221694, 0.01123047, 1.011719, 0.02636719, -0.04110394, -0.2385802, 0.2277784, 0.9915019, 1
556, 0.3057705, -0.3731481, 1.157619, -0.02321841, -0.02514739, 0.02460785, 0.9991111, 0.0001773244, 0.0004749817, 0.0002102801, 1, 0.006108472, 0.01954711, 0.01710372, 0.008544922, 1.008301, 0.02148438, -0.0411258, -0.2385427, 0.2277915, 1, 1
565, 0.3057633, -0.3731562, 1.157622, -0.02320349, -0.02512163, 0.02464998, 0.9991111, 0.0001773244, 0.0004749817, 0.0002102801, 1, 0.006108472, 0.01954711, 0.01710372, 0.008544922, 1.008301, 0.02148438, -0.0411258, -0.2385427, 0.2277915, 1, 1
573, 0.3057612, -0.3731558, 1.157606, -0.02320155, -0.02515657, 0.02462828, 0.9991108, 0.0001727419, 0.0004928285, 0.0002464897, 1, -0.02565558, 0.02565558, -0.003665083, 0.008056641, 1.009766, 0.02172852, -0.04121298, -0.2385331, 0.2277632, 0.9998742, 1
582, 0.3057608, -0.3731456, 1.157611, -0.02323569, -0.02511552, 0.02460097, 0.9991117, 0.0001269951, 0.000514871, 0.0002048081, 0.9999999, -0.009773556, 0.01221694, 0.001221695, 0.008056641, 1.009766, 0.02172852, -0.0412144, -0.2385148, 0.2277766, 0.9920426, 1
589, 0.3057679, -0.3731512, 1.157605, -0.02324683, -0.0251453, 0.02465053, 0.9991095, 0.0001265905, 0.0005039061, 0.0001802659, 1, -0.003665083, 0.007330167, -0.001221695, 0.009277344, 1.011719, 0.02148438, -0.0412144, -0.2385148, 0.2277766, 0.9920426, 1
598, 0.3057746, -0.373159, 1.15761, -0.0232205, -0.0251287, 0.02462878, 0.999111, 8.618226E-05, 0.0004955726, 0.0001242154, 0.9999999, -0.003665083, 0.01588203, 0.006108472, 0.01147461, 1.008301, 0.02197266, -0.04124373, -0.2385426, 0.2278509, 1, 1
606, 0.305787, -0.3731512, 1.157604, -0.0232664, -0.02514961, 0.02465061, 0.9991089, 0.0001112055, 0.000509383, 0.000133537, 0.9999999, -0.01466033, 0.01343864, -0.01466033, 0.009765625, 1.014404, 0.02124023, -0.04122628, -0.2385059, 0.2278261, 0.9813057, 1
614, 0.3057942, -0.3731413, 1.157609, -0.02318566, -0.02516552, 0.02462169, 0.9991111, 9.046026E-05, 0.0005377054, 0.0001075906, 0.9999999, -0.01832542, 0.01954711, -0.006108472, 0.008056641, 1.008545, 0.0222168, -0.0412367, -0.2384791, 0.2278385, 1, 1
623, 0.3057991, -0.3731398, 1.157609, -0.02322563, -0.02512185, 0.02458436, 0.9991122, 6.989471E-05, 0.000540686, 7.10641E-05, 0.9999999, -0.006108472, 0.01466033, 0.004886778, 0.01000977, 1.010986, 0.02124023, -0.04127416, -0.2384619, 0.227887, 0.9949647, 1
631, 0.3057986, -0.3731519, 1.157606, -0.02325545, -0.02515219, 0.02460268, 0.9991103, 0.0001152312, 0.0005269833, 6.498117E-05, 1, -0.006108472, 0.008551861, -0.009773556, 0.0078125, 1.010986, 0.01953125, -0.04127437, -0.2384815, 0.227898, 0.9951797, 1
639, 0.3057877, -0.3731632, 1.157617, -0.02322347, -0.02517636, 0.0246216, 0.9991099, 0.0001152312, 0.0005269833, 6.498117E-05, 1, -0.006108472, 0.008551861, -0.009773556, 0.0078125, 1.010986, 0.01953125, -0.04127437, -0.2384815, 0.227898, 0.9951797, 1
647, 0.3057714, -0.3731574, 1.157616, -0.02323935, -0.02511157, 0.02456745, 0.9991125, 0.0001450882, 0.0005652081, 0.0001057212, 0.9999999, -0.003665083, 0.01343864, 0.009773556, 0.01000977, 1.010498, 0.02246094, -0.04129283, -0.2385738, 0.2279088, 0.9968114, 1
656, 0.305758, -0.3731444, 1.157606, -0.02320937, -0.0251608, 0.02463124, 0.9991104, 0.0001641509, 0.000571536, 0.0001331677, 0.9999998, -0.002443389, 0.01343864, 0.002443389, 0.01000977, 1.010986, 0.02294922, -0.04130157, -0.2386175, 0.2279246, 0.9948149, 1
665, 0.3057536, -0.3731523, 1.157605, -0.0232145, -0.02512379, 0.02455469, 0.9991131, 0.0001842669, 0.0005572503, 0.0001014255, 0.9999999, -0.01588203, 0.004886778, 0.003665083, 0.006347656, 1.007324, 0.02270508, -0.04131041, -0.2386342, 0.2279165, 1, 1
673, 0.3057587, -0.373154, 1.157617, -0.02319761, -0.02511896, 0.02460996, 0.9991123, 0.0001842669, 0.0005572503, 0.0001014255, 0.9999999, -0.01588203, 0.004886778, 0.003665083, 0.006347656, 1.007324, 0.02270508, -0.04131041, -0.2386342, 0.2279165, 1, 1
681, 0.3057605, -0.3731472, 1.157605, -0.02321856, -0.02514159, 0.02465133, 0.9991102, 0.0001827835, 0.0005787251, 9.08284E-05, 0.9999999, -0.01710372, 0.007330167, 0.002443389, 0.004882813, 1.011475, 0.02197266, -0.04132815, -0.2386686, 0.2278904, 0.9931002, 1
690, 0.3057625, -0.3731433, 1.157601, -0.02321923, -0.02512387, 0.02461003, 0.9991117, 0.0001244633, 0.0005813589, 8.817599E-05, 0.9999999, -0.001221695, 0.01588203, 0.01466033, 0.01098633, 1.010986, 0.02001953, -0.04131779, -0.2386632, 0.2278668, 0.9950233, 1
698, 0.3057692, -0.3731549, 1.157605, -0.02323427, -0.02514378, 0.0246444, 0.99911, 0.0001486758, 0.000577344, 0.0001000382, 0.9999999, -0.01343864, 0.01221694, -0.003665083, 0.01098633, 1.010986, 0.02001953, -0.04131779, -0.2386632, 0.2278668, 0.9950233, 1
706, 0.3057687, -0.3731557, 1.157605, -0.02323095, -0.02512964, 0.02463798, 0.9991105, 0.0001476049, 0.0005640179, 8.49613E-05, 0.9999999, 0.007330167, 0.003665083, -0.004886778, 0.007324219, 1.012695, 0.02441406, -0.04135364, -0.2386606, 0.2278417, 0.9879361, 1
715, 0.305784, -0.3731632, 1.15763, -0.02324641, -0.02513318, 0.02463788, 0.9991101, 0.0001469137, 0.0006237311, 8.14707E-05, 0.9999999, -0.01343864, 0.01099525, -0.006108472, 0.01196289, 1.013672, 0.02148438, -0.04131574, -0.2386763, 0.2278536, 0.98412, 1
723, 0.3057885, -0.3731429, 1.157608, -0.02318795, -0.02514132, 0.02456667, 0.999113, 0.0001469137, 0.0006237311, 8.14707E-05, 0.9999999, -0.01954711, 0.004886778, -0.002443389, 0.01171875, 1.01123, 0.0234375, -0.04131509, -0.2387175, 0.2279075, 0.9937201, 1
731, 0.3057936, -0.3731543, 1.157607, -0.02325272, -0.02514508, 0.02461347, 0.9991103, 0.0001596702, 0.0005936231, 9.502331E-05, 0.9999999, -0.02076881, 0.02932067, -0.002443389, 0.01098633, 1.008545, 0.02124023, -0.04135108, -0.2387045, 0.2279363, 1, 1
739, 0.3057953, -0.3731464, 1.157598, -0.02324865, -0.02514531, 0.02460996, 0.9991105, 0.0001356569, 0.000572513, 9.79756E-05, 0.9999999, -0.02076881, 0.02932067, -0.002443389, 0.01098633, 1.008545, 0.02124023, -0.04135108, -0.2387045, 0.2279363, 1, 1
748, 0.305792, -0.3731554, 1.15761, -0.02321371, -0.02518456, 0.0245947, 0.9991106, 0.000125413, 0.0005789781, 5.997391E-05, 0.9999999, -0.01466033, 0.007330167, -0.002443389, 0.009521484, 1.010498, 0.0234375, -0.04140453, -0.2386463, 0.2279463, 0.9967418, 1
